possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857261-1-5,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-6,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-7,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-8,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-9,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-10,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-11,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-12,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-13,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-14,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-15,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-16,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-17,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-18,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-19,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-20,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-21,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-22,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-23,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-24,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-25,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-26,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-27,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-28,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-29,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-30,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-31,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-32,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-33,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-34,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-35,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-36,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-37,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-38,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-39,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-40,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-41,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-42,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-43,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-44,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-45,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-46,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-47,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-48,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-49,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-50,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-51,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-52,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-53,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-54,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-55,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-56,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-57,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.05479102924243989,6.37685963112151,-0.8543310479727875
3857261-1-58,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4934, 6399, 9914, 10931, 11250, 11252, 34794]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3838913611640884,21.45269151824141,1.0726345759120703,0.36770706763595606,0.12645348028054093,0.05479102924243989,-6.37685963112151,0.8543310479727875
3857261-1-59,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-60,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
3857261-1-61,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-62,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
3857261-1-63,3857261,England,Wales,"[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]","[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]",0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.1093364837878944,-6.37685963112151,0.8543310479727875
3857261-1-64,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
3857261-1-65,3857261,Wales,England,"[3086, 3517, 3853, 4767, 4774, 4934, 6399, 9914, 10931, 11250, 11252]","[3205, 3244, 3318, 3336, 3382, 3468, 3532, 3943, 4354, 10955, 30714]",0.3293459066186339,21.45269151824141,1.0726345759120703,0.36348604977196675,0.12502035713544907,0.4386823904065283,15.075831887119898,1.9269656238848578,0.5558876688020424,0.24161602012400105,-0.1093364837878944,6.37685963112151,-0.8543310479727875
