player_id,player_name,team,position_group,global_rank_v3,team_rank_v3,tournament_impact_raw_v3,champion_global_rank,rank_change_challenger_minus_champion
3264,Vincent Janssen,Netherlands,Forward,227,9,0.5052978523,472,-245
8259,Steven Bergwijn,Netherlands,Forward,96,4,1.086424915,438,-342
7829,Wout Weghorst,Netherlands,Forward,292,11,0.3542530319,402,-110
20033,Luuk de Jong,Netherlands,Forward,436,13,0.1060183125,479,-43
20750,Cody Mathès Gakpo,Netherlands,Attacking Midfield/Wing,35,2,1.897476184,38,-3
4318,Davy Klaassen,Netherlands,Attacking Midfield/Wing,137,7,0.8283334817,299,-162
8125,Denzel Dumfries,Netherlands,Fullback/Wingback,106,6,1.026316931,100,6
3311,Daley Blind,Netherlands,Fullback/Wingback,90,3,1.127189077,48,42
8118,Frenkie de Jong,Netherlands,Defensive Midfield,101,5,1.047347783,9,92
7745,Steven Berghuis,Netherlands,Defensive Midfield,226,8,0.5057233639,271,-45
7891,Teun Koopmeiners,Netherlands,Defensive Midfield,386,12,0.178294336,185,201
6994,Marten de Roon,Netherlands,Defensive Midfield,474,14,0.06334759993,145,329
8069,Matthijs de Ligt,Netherlands,Center Back,484,15,0.04483280446,469,15
21809,Jurriën David Norman Timber,Netherlands,Center Back,485,16,0.04437645378,52,433
3306,Nathan Aké,Netherlands,Center Back,500,17,0.02388982799,131,369
3669,Virgil van Dijk,Netherlands,Center Back,232,10,0.495855389,195,37
5668,Robert Lewandowski,Poland,Forward,6,1,3.378227016,109,-103
8836,Karol Świderski,Poland,Forward,529,15,-0.01061490686,584,-55
5665,Arkadiusz Milik,Poland,Central/Wide Midfield,321,8,0.3030132785,474,-153
31955,Jakub Kamiński,Poland,Central/Wide Midfield,163,3,0.7033247678,378,-215
50502,Nicola Zalewski,Poland,Central/Wide Midfield,510,14,0.008804182533,503,7
28453,Michał Skóraś,Poland,Central/Wide Midfield,454,11,0.08548767979,555,-101
4664,Sebastian Szymański,Poland,Central/Wide Midfield,450,10,0.08915818296,510,-60
5660,Piotr Zieliński,Poland,Central/Wide Midfield,149,2,0.7819094148,71,78
7979,Przemysław Frankowski,Poland,Central/Wide Midfield,219,5,0.5139035507,535,-316
5673,Bartosz Bereszyński,Poland,Fullback/Wingback,293,6,0.3507870411,191,102
11737,Krystian Bielik,Poland,Defensive Midfield,487,13,0.04138699126,90,397
3637,Grzegorz Krychowiak,Poland,Defensive Midfield,457,12,0.0820580858,128,329
3034,Kamil Glik,Poland,Center Back,296,7,0.3490460024,308,-12
4734,Matty Cash,Poland,Fullback/Wingback,189,4,0.6213009805,419,-230
44166,Jakub Piotr Kiwior,Poland,Center Back,384,9,0.181884513,425,-41
5207,Cristiano Ronaldo dos Santos Aveiro,Portugal,Forward,17,1,2.734947861,147,-130
38803,Gonçalo Matias Ramos,Portugal,Forward,24,2,2.155073813,114,-90
18360,Rafael Alexandre Conceição Leão,Portugal,Attacking Midfield/Wing,151,8,0.7677809839,337,-186
10868,Ricardo Jorge Luz Horta,Portugal,Attacking Midfield/Wing,150,7,0.7748910783,395,-245
12041,João Félix Sequeira,Portugal,Attacking Midfield/Wing,36,3,1.896825643,94,-58
4272,João Mário Naval da Costa Eduardo,Portugal,Attacking Midfield/Wing,368,15,0.2064793654,527,-159
5204,Bruno Miguel Borges Fernandes,Portugal,Attacking Midfield/Wing,40,4,1.833572387,10,30
40874,Matheus Luiz Nunes,Portugal,Central/Wide Midfield,307,14,0.3239355689,495,-188
3193,Bernardo Mota Veiga de Carvalho e Silva,Portugal,Central/Wide Midfield,112,6,0.9879436634,73,39
34639,Vitor Machado Ferreira,Portugal,Central/Wide Midfield,371,16,0.2037058871,321,50
11184,Otávio Edmilson da Silva Monteiro,Portugal,Central/Wide Midfield,196,10,0.5955852561,181,15
5209,Raphaël Adelino José Guerreiro,Portugal,Fullback/Wingback,85,5,1.170696505,63,22
7005,João Pedro Cavaco Cancelo,Portugal,Fullback/Wingback,167,9,0.6983000485,82,85
16028,José Diogo Dalot Teixeira,Portugal,Fullback/Wingback,298,13,0.345483487,120,178
9927,Rúben Diogo Da Silva Neves,Portugal,Defensive Midfield,224,12,0.5087026753,183,41
12169,João Maria Lobo Alves Palhinha Gonçalves,Portugal,Defensive Midfield,441,17,0.1028411875,362,79
5214,William Silva de Carvalho,Portugal,Defensive Midfield,506,19,0.01561720466,277,229
20016,Kléper Laveran Lima Ferreira,Portugal,Center Back,221,11,0.5125936753,217,4
5206,Rúben Santos Gato Alves Dias,Portugal,Center Back,497,18,0.02780213295,182,315
143854,António João Pereira Albuquerque Tavares Silva,Portugal,Center Back,541,20,-0.03113181599,470,71
13621,Danilo Luís Hélio Pereira,Portugal,Center Back,553,21,-0.103765976,398,155
124901,Mohammed Muntari,Qatar,Forward,329,9,0.2784640809,443,-114
124495,Almoez Ali Zainalabiddin Abdulla,Qatar,Forward,142,2,0.8146884713,476,-334
40784,Akram Hassan Afif,Qatar,Forward,222,3,0.5107557674,349,-127
124514,Abdulaziz Hatem Mohammed Abdullah,Qatar,Central/Wide Midfield,456,11,0.08376470346,482,-26
124488,Hassan Khalid Al Heidos,Qatar,Central/Wide Midfield,271,5,0.4003167834,336,-65
124899,Ismaeel Mohammad Mohammad,Qatar,Fullback/Wingback,132,1,0.8474430179,394,-262
124900,Homam Alamin Ahmed,Qatar,Fullback/Wingback,291,7,0.3546047507,580,-289
124506,Pedro Miguel Correia,Qatar,Center Back,243,4,0.4642452219,365,-122
124492,Karim Boudiaf,Qatar,Defensive Midfield,374,10,0.1977211345,462,-88
124493,Boualem Khoukhi,Qatar,Center Back,279,6,0.3825482425,112,167
124500,Assim Omer Al Haj Madibo,Qatar,Defensive Midfield,540,13,-0.0302973055,148,392
124494,Abdelkarim Hassan Al Haj Fadlalla,Qatar,Center Back,300,8,0.3408378636,101,199
124503,Bassam Hisham Al Rawi,Qatar,Center Back,519,12,-0.001449391853,383,136
51469,Saleh Khalid Al Shehri,Saudi Arabia,Forward,185,4,0.6323442562,268,-83
54144,Nawaf Shaker Al Abid,Saudi Arabia,Attacking Midfield/Wing,172,3,0.6808584286,488,-316
51705,Abdulrahman Al-Obood,Saudi Arabia,Attacking Midfield/Wing,340,11,0.2587114081,575,-235
51632,Sami Khalil Al Naji,Saudi Arabia,Attacking Midfield/Wing,449,13,0.0904539576,571,-122
5187,Salem Mohammed Al Dawsari,Saudi Arabia,Central/Wide Midfield,32,1,1.925701627,54,-22
51099,Firas Tariq Nasser Al Albirakan,Saudi Arabia,Central/Wide Midfield,130,2,0.863143262,520,-390
5178,Salman Mohammed Al Faraj,Saudi Arabia,Central/Wide Midfield,486,14,0.04163846545,566,-80
5713,Mohammed Kanoo,Saudi Arabia,Central/Wide Midfield,204,5,0.5820606014,358,-154
5191,Mohammed Al Burayk,Saudi Arabia,Fullback/Wingback,281,9,0.3754394185,458,-177
57620,Sultan Abdullah Salim Al Ghannam,Saudi Arabia,Fullback/Wingback,252,6,0.4462487117,463,-211
51710,Saud Abdullah Abdul Hamid,Saudi Arabia,Fullback/Wingback,272,8,0.3964659957,178,94
5183,Yasir Gharsan Al Shahrani,Saudi Arabia,Fullback/Wingback,538,18,-0.02725371115,418,120
51096,Ali Al Hassan,Saudi Arabia,Defensive Midfield,505,15,0.01727930492,481,24
51470,Riyadh Sharahili,Saudi Arabia,Defensive Midfield,524,16,-0.006650775882,330,194
56755,Abdulelah Saad Hameed Al-Malki,Saudi Arabia,Defensive Midfield,261,7,0.4213871332,298,-37
51094,Abdulelah Al Amri,Saudi Arabia,Center Back,370,12,0.2039882212,152,218
51103,Abdullah Mohammed Madu,Saudi Arabia,Center Back,533,17,-0.01833454708,508,25
5715,Ali Albulayhi,Saudi Arabia,Center Back,552,19,-0.1020681452,531,21
51546,Hassan Mohammed Al-Tambakti,Saudi Arabia,Center Back,303,10,0.3338612213,222,81
13314,Famara Diedhiou,Senegal,Forward,216,6,0.5300454402,432,-216
88123,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,Forward,245,7,0.4617959141,355,-110
2941,Ismaïla Sarr,Senegal,Attacking Midfield/Wing,12,1,2.857358735,170,-158
80484,Iliman Ndiaye,Senegal,Attacking Midfield/Wing,210,5,0.5621977521,467,-257
20758,Krépin Diatta,Senegal,Attacking Midfield/Wing,265,8,0.4172757414,289,-24
50498,Pape Matar Sarr,Senegal,Attacking Midfield/Wing,432,14,0.1095351328,486,-54
20611,Boulaye Dia,Senegal,Attacking Midfield/Wing,80,2,1.221499534,413,-333
3436,Idrissa Gana Gueye,Senegal,Attacking Midfield/Wing,126,3,0.8695797087,328,-202
3404,Youssouf Sabaly,Senegal,Fullback/Wingback,153,4,0.7533960867,62,91
32915,Ismail Jakobs,Senegal,Fullback/Wingback,438,15,0.1040339195,206,232
21026,Pape Gueye,Senegal,Defensive Midfield,285,9,0.364442527,364,-79
4506,Nampalys Mendy,Senegal,Defensive Midfield,405,13,0.1491328544,332,73
31751,Pathé Ismaël Ciss,Senegal,Defensive Midfield,527,17,-0.008513135056,99,428
3684,Cheikhou Kouyaté,Senegal,Defensive Midfield,397,12,0.1650349493,473,-76
15970,Pape Abou Cissé,Senegal,Center Back,381,11,0.1853891903,522,-141
5675,Kalidou Koulibaly,Senegal,Center Back,347,10,0.2522170342,29,318
8553,Abdou Diallo,Senegal,Center Back,463,16,0.07670360605,283,180
6319,Luka Jović,Serbia,Forward,325,10,0.2898392134,569,-244
4269,Aleksandar Mitrović,Serbia,Forward,33,1,1.904113261,89,-56
18015,Dušan Vlahović,Serbia,Forward,168,5,0.6981780771,437,-269
3831,Dušan Tadić,Serbia,Attacking Midfield/Wing,86,2,1.164687859,143,-57
5589,Sergej Milinković-Savić,Serbia,Attacking Midfield/Wing,147,4,0.7838083957,379,-232
5591,Filip Kostić,Serbia,Fullback/Wingback,94,3,1.105319956,204,-110
6318,Andrija Živković,Serbia,Fullback/Wingback,188,6,0.6266451579,166,22
5833,Nemanja Radonjić,Serbia,Fullback/Wingback,418,12,0.127951581,478,-60
6901,Nemanja Maksimović,Serbia,Defensive Midfield,434,13,0.1063789968,263,171
6687,Saša Lukić,Serbia,Defensive Midfield,435,14,0.1060800295,297,138
7993,Filip Mladenović,Serbia,Fullback/Wingback,288,8,0.3592810198,511,-223
27719,Strahinja Pavlović,Serbia,Center Back,306,9,0.3262487202,97,209
16489,Nemanja Gudelj,Serbia,Defensive Midfield,398,11,0.1631556313,493,-95
6321,Milos Veljkovic,Serbia,Center Back,535,15,-0.02049806822,286,249
5603,Nikola Milenković,Serbia,Center Back,205,7,0.5794318502,72,133
40542,Gue-Sung Cho,South Korea,Forward,69,2,1.299935461,188,-119
29966,Ui-Jo Hwang,South Korea,Forward,230,9,0.5013137999,504,-274
3083,Heung-Min Son,South Korea,Attacking Midfield/Wing,45,1,1.733400332,226,-181
3135,Chang-Hoon Kwon,South Korea,Attacking Midfield/Wing,323,12,0.2909776922,540,-217
22067,Woo-Yeong Jeong,South Korea,Attacking Midfield/Wing,351,14,0.2454262283,582,-231
41711,Sang-Ho Na,South Korea,Attacking Midfield/Wing,270,10,0.4133766406,439,-169
5620,Hee-Chan Hwang,South Korea,Central/Wide Midfield,81,3,1.215387454,324,-243
5623,Jae-Sung Lee,South Korea,Attacking Midfield/Wing,346,13,0.253283299,450,-104
22740,Kang-In Lee,South Korea,Central/Wide Midfield,295,11,0.3498600758,190,105
40538,Jin-Su Kim,South Korea,Fullback/Wingback,119,4,0.9131142187,134,-15
40672,Moon-Hwan Kim,South Korea,Fullback/Wingback,140,5,0.8196861448,76,64
5986,Chul Hong,South Korea,Fullback/Wingback,477,15,0.05684426587,485,-8
23763,In-Beom Hwang,South Korea,Defensive Midfield,213,7,0.5357831575,192,21
40558,Jun-Ho Son,South Korea,Defensive Midfield,509,17,0.008941070117,239,270
5618,Woo-Young Jung,South Korea,Defensive Midfield,493,16,0.03475584999,110,383
5604,Young-Gwon Kim,South Korea,Center Back,208,6,0.5707640559,169,39
43565,Min Jae Kim,South Korea,Center Back,228,8,0.5050077343,161,67
40564,Kyung-Won Kwon,South Korea,Center Back,516,18,0.003573702466,523,-7
5719,Marco Asensio Willemsen,Spain,Forward,30,3,1.950983431,126,-96
3477,Álvaro Borja Morata Martín,Spain,Forward,28,2,2.047273003,96,-68
16532,Daniel Olmo Carvajal,Spain,Attacking Midfield/Wing,15,1,2.766689279,64,-49
30756,Anssumane Fati,Spain,Attacking Midfield/Wing,240,11,0.4804231848,577,-337
6748,Ferrán Torres García,Spain,Attacking Midfield/Wing,59,4,1.441812148,250,-191
68574,Nicholas Williams Arthuer,Spain,Attacking Midfield/Wing,322,14,0.2981717985,505,-183
133353,Pablo Martín Páez Gavira,Spain,Central/Wide Midfield,170,8,0.6818108105,146,24
30486,Pedro González López,Spain,Central/Wide Midfield,138,7,0.8203065811,47,91
5211,Jordi Alba Ramos,Spain,Fullback/Wingback,78,5,1.232050406,37,41
39161,Alejandro Balde Martínez,Spain,Fullback/Wingback,124,6,0.9058804311,346,-222
6583,Carlos Soler Barragán,Spain,Central/Wide Midfield,203,9,0.5858830291,343,-140
3957,César Azpilicueta Tanco,Spain,Fullback/Wingback,312,13,0.3186746006,187,125
6840,Marcos Llorente Moreno,Spain,Fullback/Wingback,428,17,0.1121989918,464,-36
5199,Jorge Resurrección Merodio,Spain,Defensive Midfield,395,15,0.166709427,461,-66
5721,Daniel Carvajal Ramos,Spain,Fullback/Wingback,399,16,0.1597721972,471,-72
5203,Sergio Busquets i Burgos,Spain,Defensive Midfield,263,12,0.4187041643,55,208
6765,Rodrigo Hernández Cascante,Spain,Center Back,218,10,0.5143563379,7,211
4353,Aymeric Laporte,Spain,Center Back,440,18,0.1033078419,189,251
6892,Pau Francisco Torres,Spain,Center Back,502,19,0.02078782601,427,75
5543,Haris Seferović,Switzerland,Forward,305,10,0.3292854501,491,-186
5545,Breel-Donald Embolo,Switzerland,Forward,19,1,2.54057296,106,-87
50436,Fabian Rieder,Switzerland,Attacking Midfield/Wing,367,12,0.2070584421,524,-157
30401,Ruben Vargas,Switzerland,Attacking Midfield/Wing,88,3,1.13287471,214,-126
16026,Djibril Sow,Switzerland,Attacking Midfield/Wing,247,8,0.4608943887,253,-6
29006,Noah Okafor,Switzerland,Central/Wide Midfield,376,13,0.1943429863,509,-133
3533,Xherdan Shaqiri,Switzerland,Central/Wide Midfield,76,2,1.26094695,153,-77
7796,Silvan Widmer,Switzerland,Fullback/Wingback,93,4,1.107737166,133,-40
3913,Edimilson Fernandes,Switzerland,Fullback/Wingback,317,11,0.314524297,449,-132
5544,Ricardo Iván Rodríguez Araya,Switzerland,Fullback/Wingback,235,7,0.4883421511,350,-115
3500,Granit Xhaka,Switzerland,Defensive Midfield,264,9,0.4173324186,105,159
6983,Remo Freuler,Switzerland,Defensive Midfield,209,6,0.5689797222,345,-136
5538,Denis Lemi Zakaria Lako Lado,Switzerland,Defensive Midfield,478,16,0.05582840491,541,-63
5549,Manuel Obafemi Akanji,Switzerland,Center Back,148,5,0.7836358623,46,102
5537,Fabian Lukas Schär,Switzerland,Center Back,417,14,0.1299577745,291,126
8814,Nico Elvedi,Switzerland,Center Back,439,15,0.103940777,154,285
29012,Eray Ervin Cömert,Switzerland,Center Back,522,17,-0.005236995123,528,-6
3196,Wahbi Khazri,Tunisia,Forward,141,3,0.8164328074,406,-265
16352,Issam Jebali,Tunisia,Forward,63,1,1.367349305,323,-260
23910,Youssef Msakni,Tunisia,Attacking Midfield/Wing,75,2,1.267479137,236,-161
3557,Naïm Sliti,Tunisia,Attacking Midfield/Wing,229,4,0.5031185262,373,-144
102816,Mohamed Ali Ben Romdhane,Tunisia,Attacking Midfield/Wing,425,13,0.1146877653,559,-134
35592,Anis Ben Slimane,Tunisia,Attacking Midfield/Wing,349,9,0.2500738757,407,-58
9236,Mohamed Dräger,Tunisia,Fullback/Wingback,267,6,0.4162168425,361,-94
30681,Ali Abdi,Tunisia,Fullback/Wingback,333,8,0.2693772953,95,238
5647,Ali Maâloul,Tunisia,Fullback/Wingback,481,14,0.05146395815,477,4
105944,Wajdi Kechrida,Tunisia,Fullback/Wingback,327,7,0.2838025089,455,-128
44955,Aïssa Bilal Laïdouni,Tunisia,Defensive Midfield,260,5,0.4228793482,130,130
5650,Ferjani Sassi,Tunisia,Defensive Midfield,513,16,0.004517570301,354,159
3767,Ellyes Joris Skhiri,Tunisia,Defensive Midfield,414,11,0.132090972,135,279
32450,Montassar Omar Talbi,Tunisia,Center Back,503,15,0.02059803734,98,405
5655,Dylan Daniel Mahmoud Bronn,Tunisia,Center Back,423,12,0.1173218485,380,43
25582,Nader Ghandri,Tunisia,Center Back,409,10,0.1389899753,317,92
5651,Yassine Meriah,Tunisia,Center Back,550,17,-0.06606047683,199,351
22168,Joshua Sargent,United States,Forward,74,3,1.272216582,385,-311
22008,Haji Wright,United States,Forward,108,6,1.016723998,229,-121
22433,Jesus Ferreira,United States,Forward,426,14,0.1144912315,585,-159
8246,Christian Pulisic,United States,Attacking Midfield/Wing,11,1,2.865981758,24,-13
24243,Brenden Aaronson,United States,Attacking Midfield/Wing,145,7,0.7993885057,307,-162
3377,Timothy Weah,United States,Attacking Midfield/Wing,41,2,1.799222597,167,-126
34339,Giovanni Reyna,United States,Attacking Midfield/Wing,342,11,0.2563788226,494,-152
8526,Weston McKennie,United States,Central/Wide Midfield,102,4,1.040480005,117,-15
38792,Yunus Dimoara Musah,United States,Central/Wide Midfield,162,9,0.7044470746,87,75
4614,Antonee Robinson,United States,Fullback/Wingback,104,5,1.030686727,84,20
21881,Sergino Dest,United States,Fullback/Wingback,161,8,0.7191411993,81,80
3658,DeAndre Yedlin,United States,Fullback/Wingback,467,15,0.06937027372,451,16
13035,Kellyn Kai Perry-Acosta,United States,Defensive Midfield,488,16,0.03967667235,552,-64
12751,Tyler Adams,United States,Defensive Midfield,373,12,0.200025274,57,316
18242,Tim Ream,United States,Center Back,262,10,0.4207655818,165,97
15971,Cameron Carter-Vickers,United States,Center Back,539,17,-0.02831244079,433,106
12524,Walker Zimmerman,United States,Center Back,377,13,0.1935265853,212,165
5246,Luis Alberto Suárez Díaz,Uruguay,Forward,98,2,1.080336078,441,-343
6297,Maximiliano Gómez González,Uruguay,Forward,363,10,0.2108663997,579,-216
4319,Edinson Roberto Cavani Gómez,Uruguay,Forward,199,6,0.593885714,386,-187
32478,Darwin Gabriel Núñez Ribeiro,Uruguay,Attacking Midfield/Wing,117,3,0.9346011164,368,-251
36288,Facundo Pellistri Rebollo,Uruguay,Attacking Midfield/Wing,198,5,0.5946311055,360,-162
5258,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,Central/Wide Midfield,79,1,1.225177532,279,-200
5255,Matías Vecino Falero,Uruguay,Central/Wide Midfield,348,9,0.2512855543,376,-28
7104,Mathías Olivera Miramontes,Uruguay,Fullback/Wingback,238,7,0.4846256443,21,217
5260,Rodrigo Bentancur Colmán,Uruguay,Defensive Midfield,190,4,0.6171649249,60,130
5248,José Martín Cáceres Silva,Uruguay,Fullback/Wingback,480,16,0.05265161526,352,128
6773,Federico Santiago Valverde Dipetta,Uruguay,Defensive Midfield,246,8,0.4610352135,69,177
5259,José María Giménez de Vargas,Uruguay,Center Back,422,12,0.1179507153,50,372
28729,Diego Nicolás De La Cruz Arcosa,Uruguay,Defensive Midfield,424,13,0.1147800126,568,-144
5264,Guillermo Varela Olivera,Uruguay,Fullback/Wingback,392,11,0.17350057,389,3
6300,Sebastián Coates Nión,Uruguay,Center Back,443,14,0.09963185178,384,59
5249,Diego Roberto Godín Leal,Uruguay,Center Back,460,15,0.07857130815,371,89
3853,Kieffer Roberto Francisco Moore,Wales,Forward,64,1,1.364504832,270,-206
6399,Gareth Frank Bale,Wales,Forward,107,2,1.018208983,210,-103
29377,Brennan Johnson,Wales,Attacking Midfield/Wing,278,4,0.3843896331,500,-222
11252,Daniel James,Wales,Attacking Midfield/Wing,410,10,0.1371125912,578,-168
3517,Aaron Ramsey,Wales,Central/Wide Midfield,136,3,0.8287646669,507,-371
9540,Harry Wilson,Wales,Central/Wide Midfield,310,5,0.3209398908,331,-21
34794,Neco Williams,Wales,Fullback/Wingback,324,6,0.2901640134,207,117
4774,Connor Roberts,Wales,Fullback/Wingback,360,9,0.2192422549,460,-100
10931,Joe Allen,Wales,Defensive Midfield,479,13,0.05511854343,444,35
4934,Ethan Ampadu,Wales,Defensive Midfield,448,12,0.09090506805,254,194
3086,Ben Davies,Wales,Center Back,336,7,0.2614055844,227,109
4767,Chris Mepham,Wales,Center Back,357,8,0.2263841591,113,244
11250,Joe Rodon,Wales,Center Back,446,11,0.09360827218,247,199
6909,Damián Emiliano Martínez,Argentina,Goalkeeper,,,,26,
3240,Mathew Ryan,Australia,Goalkeeper,,,,248,
3509,Thibaut Courtois,Belgium,Goalkeeper,,,,121,
5547,Alisson Ramsés Becker,Brazil,Goalkeeper,,,,483,
3067,Ederson Santana de Moraes,Brazil,Goalkeeper,,,,,
8064,André Onana,Cameroon,Goalkeeper,,,,,
15326,Devis Rogers Epassy Mboka,Cameroon,Goalkeeper,,,,211,
15958,Milan Borjan,Canada,Goalkeeper,,,,411,
5597,Keylor Navas Gamboa,Costa Rica,Goalkeeper,,,,556,
16531,Dominik Livaković,Croatia,Goalkeeper,,,,19,
3815,Kasper Schmeichel,Denmark,Goalkeeper,,,,284,
37522,Hernán Ismael Galíndez,Ecuador,Goalkeeper,,,,574,
3468,Jordan Pickford,England,Goalkeeper,,,,465,
3099,Hugo Lloris,France,Goalkeeper,,,,375,
3543,Steve Mandanda,France,Goalkeeper,,,,,
5570,Manuel Neuer,Germany,Goalkeeper,,,,338,
8108,Lawrence Ati-Zigi,Ghana,Goalkeeper,,,,447,
5227,Alireza Safar Beiranvand,Iran,Goalkeeper,,,,,
125823,Seyed Hossein Hosseini,Iran,Goalkeeper,,,,538,
25719,Shūichi Gonda,Japan,Goalkeeper,,,,230,
5577,Francisco Guillermo Ochoa Magaña,Mexico,Goalkeeper,,,,393,
6785,Yassine Bounou,Morocco,Goalkeeper,,,,44,
5233,Munir Mohand Mohamedi,Morocco,Goalkeeper,,,,,
8326,Andries Noppert,Netherlands,Goalkeeper,,,,175,
5669,Wojciech Szczęsny,Poland,Goalkeeper,,,,67,
32975,Diogo Meireles Costa,Portugal,Goalkeeper,,,,157,
124510,Meshaal Aissa Barsham,Qatar,Goalkeeper,,,,519,
124496,Saad Abdullah Al Sheeb,Qatar,Goalkeeper,,,,,
5714,Mohammed Khalil Al Owais,Saudi Arabia,Goalkeeper,,,,103,
7379,Edouard Mendy,Senegal,Goalkeeper,,,,429,
20600,Vanja Milinković Savić,Serbia,Goalkeeper,,,,139,
37641,Seung-Gyu Kim,South Korea,Goalkeeper,,,,356,
11748,Unai Simón Mendibil,Spain,Goalkeeper,,,,85,
5550,Yann Sommer,Switzerland,Goalkeeper,,,,320,
17974,Gregor Kobel,Switzerland,Goalkeeper,,,,,
105943,Aymen Dahmen,Tunisia,Goalkeeper,,,,266,
12352,Matthew Charles Turner,United States,Goalkeeper,,,,193,
36710,Sergio Rochet Álvarez,Uruguay,Goalkeeper,,,,302,
3488,Wayne Hennessey,Wales,Goalkeeper,,,,501,
9914,Daniel Ward,Wales,Goalkeeper,,,,,
